PROFILE_ID,PROFILE_CREATED,CLASS,FIRST_COMPLETED_ACTION,FIRST_SEND,FIRST_BALANCE,FIRST_TOP_UP,FIRST_ACCOUNT_DETAILS,FIRST_DIRECT_DEBIT,FIRST_CARD,FIRST_ASSETS
38637557,2023-04-08 19:35:43,Personal,2023-04-08 19:38:01,2023-04-08 19:38:01,,,,,,
39184853,2023-04-25 06:09:07,Personal,2023-04-26 09:52:14,2023-04-26 09:52:14,,,,,,
39087217,2023-04-21 18:36:16,Personal,2023-04-24 08:50:34,2023-04-24 08:50:34,,,,,,
39435405,2023-05-02 18:15:35,Business,2023-05-02 18:56:29,2023-06-16 06:01:36,2023-05-02 18:56:29,2023-05-02 18:56:29,2023-05-09 10:56:36,,,
38793619,2023-04-13 08:46:47,Personal,2023-04-13 08:56:37,2023-04-13 08:56:37,,,,,,
38942735,2023-04-17 17:04:56,Personal,2023-04-17 17:12:58,,2023-04-17 17:12:58,2023-04-17 17:12:58,,,,
39226398,2023-04-26 09:57:03,Personal,2023-08-12 00:31:37,2023-08-12 00:31:37,,,,,,
38637998,2023-04-08 19:57:59,Personal,2023-04-08 20:00:41,2023-04-08 20:00:41,,,,,,
35572149,2023-01-08 10:54:28,Personal,2023-01-08 11:10:30,2023-01-08 11:10:30,,,,,,
41331908,2023-06-28 14:21:09,Personal,2023-06-28 20:03:37,,2023-06-28 20:03:37,2023-06-28 20:03:37,2023-06-29 11:26:12,,,
41283386,2023-06-27 07:52:01,Personal,2023-06-27 14:11:22,,2023-06-27 14:11:22,2023-06-27 14:11:22,,,,
39617114,2023-05-08 12:36:00,Personal,2023-05-08 13:06:20,2023-05-08 13:06:20,,,,,,
40360183,2023-05-30 21:10:09,Personal,2023-05-30 21:29:37,2023-06-07 10:39:27,2023-05-30 21:29:37,2023-05-30 21:29:37,,,,
38567257,2023-04-06 13:56:24,Business,2023-04-07 11:16:54,,2023-04-07 11:16:54,2023-04-07 11:16:54,2023-04-12 09:15:20,2023-04-21 07:28:15,2023-05-25 02:16:17,
40320332,2023-05-29 19:06:32,Personal,2023-05-29 19:22:25,,2023-05-29 19:22:25,2023-05-29 19:22:25,,,2023-05-30 03:11:08,
39310776,2023-04-28 16:52:25,Business,2023-05-02 12:25:22,2023-06-28 14:49:35,2023-05-02 12:25:22,2023-05-02 12:25:22,,,,
38674981,2023-04-10 08:05:28,Personal,2023-04-10 10:05:59,,2023-04-10 10:05:59,,,,,
38988758,2023-04-18 20:57:20,Business,2023-04-18 21:19:47,,2023-04-18 21:19:47,2023-04-18 21:19:47,2023-05-05 02:29:06,,,
38540321,2023-04-05 18:39:42,Business,2023-04-05 18:46:27,,2023-04-05 18:46:27,2023-04-05 18:46:27,2023-04-05 18:51:46,,2023-04-12 05:56:22,
39314310,2023-04-28 18:53:26,Personal,2023-04-28 22:10:32,,2023-04-28 22:10:32,,,,,
41309043,2023-06-27 21:34:36,Personal,2023-06-28 05:42:43,2023-06-28 05:42:43,,,,,,
40998668,2023-06-18 18:29:06,Personal,2023-06-18 18:40:05,,2023-06-18 18:40:05,2023-06-18 18:40:05,,,2023-09-04 23:08:13,
35442425,2023-01-04 10:41:12,Personal,2023-01-04 10:57:34,,2023-01-04 10:57:34,2023-01-04 10:57:34,,,2023-01-23 12:00:39,
41259730,2023-06-26 15:39:06,Personal,2023-06-27 09:29:44,,2023-06-27 09:29:44,,2023-07-13 09:21:23,,2023-06-27 16:47:42,
39590774,2023-05-07 15:05:29,Personal,2023-05-07 15:12:06,,2023-05-07 15:12:06,2023-05-07 15:12:06,2023-05-08 10:03:48,,2023-05-09 19:08:27,
40601494,2023-06-06 23:59:41,Business,2023-06-07 07:02:13,,2023-06-07 07:02:13,2023-06-07 07:02:13,2023-06-07 07:55:52,,2023-06-07 19:34:56,
39090601,2023-04-21 21:05:48,Personal,2023-04-21 21:20:54,,2023-04-21 21:20:54,2023-04-21 21:20:54,2023-05-05 08:49:47,,2023-05-12 17:10:46,
36268700,2023-01-29 23:42:47,Personal,2023-01-29 23:47:23,2023-01-29 23:47:23,,,,,,
35787229,2023-01-14 19:42:17,Personal,2023-01-14 20:38:02,,2023-01-14 20:38:02,2023-01-14 20:38:02,,,2023-01-25 02:09:59,
40141024,2023-05-24 01:54:15,Personal,2023-05-24 03:29:20,2023-05-24 03:29:20,,,,,,
39661878,2023-05-09 16:41:29,Personal,2023-05-09 16:51:20,,2023-05-09 16:51:20,2023-05-09 16:51:20,,,,
36143147,2023-01-25 22:40:24,Personal,2023-01-26 04:06:03,2023-01-26 04:06:03,,,,,,
38569621,2023-04-06 15:04:34,Personal,2023-04-06 15:31:21,,2023-04-06 15:31:21,2023-04-06 15:31:21,2023-06-22 08:14:15,,2023-04-19 08:41:05,
38783897,2023-04-13 00:30:16,Personal,2023-04-13 05:08:59,2023-04-13 05:08:59,2023-08-04 19:14:18,2023-08-04 19:14:18,,,,
38558820,2023-04-06 09:12:04,Personal,2023-04-06 09:22:17,,2023-04-06 09:22:17,2023-04-06 09:22:17,,,,
38792000,2023-04-13 07:40:35,Personal,2023-04-13 07:51:40,,2023-04-13 07:51:40,2023-04-13 07:51:40,2023-07-02 20:42:30,,2023-07-02 20:10:59,
40576583,2023-06-06 10:56:57,Personal,2023-06-07 12:52:38,2023-06-07 12:52:38,,,,,,
35704211,2023-01-12 06:38:09,Personal,2023-01-12 06:44:59,,2023-01-12 06:44:59,2023-01-12 06:44:59,2023-01-18 04:30:12,,,
40516991,2023-06-04 16:25:54,Personal,2023-06-04 17:35:20,,2023-06-04 17:35:20,,2023-06-09 21:57:16,,2023-08-17 03:03:39,
40730653,2023-06-10 18:55:15,Personal,2023-06-10 19:27:35,2023-06-10 19:27:39,2023-06-10 19:27:35,2023-06-10 19:27:35,,,,
41130630,2023-06-22 11:54:38,Personal,2023-06-23 00:34:19,,2023-06-23 00:34:19,2023-06-23 00:34:19,2023-09-29 12:47:04,,2023-10-17 23:41:55,
40664763,2023-06-08 17:44:10,Personal,2023-07-15 09:56:44,,2023-07-15 09:56:44,2023-07-15 09:56:44,2023-09-19 14:13:09,,2023-09-19 23:23:01,
41372319,2023-06-29 17:18:22,Personal,2023-06-29 21:15:33,2023-06-29 21:15:33,,,,,,
41251418,2023-06-26 11:44:13,Business,2023-06-26 11:48:35,,2023-06-26 11:48:35,2023-06-26 11:48:35,,,,
39717381,2023-05-11 07:00:27,Personal,2023-05-17 10:51:04,,2023-05-17 10:51:04,2023-05-17 10:51:04,2023-06-29 13:22:52,2023-07-13 11:16:49,2023-06-13 06:07:26,
40001928,2023-05-19 17:25:01,Business,2023-05-19 17:30:02,,2023-05-19 17:30:02,2023-05-19 17:30:02,2023-07-24 05:25:07,,2023-07-24 21:59:41,
40084667,2023-05-22 15:03:48,Personal,2023-05-24 12:43:19,,2023-05-24 12:43:19,2023-05-24 12:43:19,,,,
36296243,2023-01-30 18:10:12,Personal,2023-01-30 18:38:50,,2023-01-30 18:38:50,2023-01-30 18:38:50,,,,
38700455,2023-04-10 22:40:34,Personal,2023-04-12 15:34:32,2023-05-30 19:46:16,2023-04-12 15:34:32,2023-04-12 15:34:32,2023-04-13 10:38:20,,2023-04-12 22:42:35,
38806852,2023-04-13 15:18:09,Personal,2023-04-13 15:34:48,2023-04-26 00:17:48,2023-04-13 15:34:48,2023-04-13 15:34:48,,,,
39140857,2023-04-23 21:33:05,Business,2023-04-25 17:59:37,,2023-04-25 17:59:37,,,,,
39337909,2023-04-29 15:18:21,Personal,2023-04-29 15:29:30,,2023-04-29 15:29:30,2023-04-29 15:29:30,,,,
38772287,2023-04-12 18:01:41,Personal,2023-04-12 19:40:27,,2023-04-12 19:40:27,2023-04-12 19:40:27,,,2023-06-23 22:16:22,
39246001,2023-04-26 20:11:23,Personal,2023-04-26 20:23:32,,2023-04-26 20:23:32,2023-04-26 20:23:32,2023-05-13 22:26:13,2023-06-09 07:25:31,2023-05-03 04:17:43,
39346139,2023-04-29 21:48:58,Personal,2023-05-01 18:47:41,2023-05-01 18:47:41,,,,,,
38662329,2023-04-09 19:32:59,Personal,2023-04-11 05:24:05,2023-04-11 05:24:05,2023-08-03 10:33:24,,,,,
40766711,2023-06-12 03:44:16,Personal,2023-08-09 16:48:16,,2023-08-09 16:48:16,2023-08-09 16:48:16,2023-09-28 14:25:45,,2023-09-25 06:05:35,
41391851,2023-06-30 08:37:19,Personal,2023-06-30 10:23:23,,2023-06-30 10:23:23,,2023-06-30 10:23:16,,,
40777399,2023-06-12 11:48:54,Personal,2023-08-30 18:26:47,,2023-08-30 18:26:47,2023-08-30 18:26:47,,,,
41231020,2023-06-25 18:48:03,Personal,2023-06-26 13:43:55,,2023-06-26 13:43:55,2023-06-26 13:43:55,2023-07-28 15:52:33,,2023-07-06 23:28:14,
38596024,2023-04-07 10:52:10,Personal,2023-04-07 11:01:03,2023-04-07 11:01:03,,,,,,
39669459,2023-05-09 20:47:47,Personal,2023-05-09 21:06:44,2023-05-09 21:06:44,,,,,,
38902107,2023-04-16 13:49:54,Personal,2023-04-16 14:49:37,,2023-07-20 14:45:48,,,,2023-07-12 09:14:39,
40169855,2023-05-24 20:01:14,Personal,2023-05-25 21:12:39,2023-05-25 21:12:39,,,,,,
38535106,2023-04-05 16:03:22,Business,2023-04-06 20:49:47,2023-04-11 02:11:07,2023-04-06 20:49:47,2023-04-06 20:49:47,,,,
39434492,2023-05-02 17:48:04,Personal,2023-05-02 17:48:58,2023-05-02 17:48:58,,,,,,
38856695,2023-04-14 22:02:46,Business,2023-04-15 23:26:54,,2023-04-15 23:26:54,2023-04-15 23:26:54,2023-05-28 11:42:17,,2023-05-10 16:25:15,
38867631,2023-04-15 09:07:33,Personal,2023-04-17 11:12:28,2023-04-17 11:12:28,,,,,,
40649951,2023-06-08 09:51:04,Business,2023-06-08 12:19:23,,2023-06-08 12:19:23,2023-06-08 12:19:23,2023-09-11 13:16:36,,,
40759624,2023-06-11 20:59:25,Personal,2023-06-11 21:02:13,2023-06-11 21:02:13,,,,,,
40649358,2023-06-08 09:30:01,Personal,2023-06-08 09:38:36,,2023-06-08 09:38:36,2023-06-08 09:38:36,2023-06-08 10:12:45,2023-07-10 07:24:31,2023-06-30 05:58:16,
41341026,2023-06-28 19:07:04,Personal,2023-06-28 23:52:25,,2023-06-28 23:52:25,2023-06-28 23:52:25,,,2023-07-12 01:28:58,
41055315,2023-06-20 10:49:35,Personal,2023-07-04 02:47:49,,2023-07-04 02:47:49,2023-07-04 02:47:49,,,2023-07-05 01:48:43,
41294183,2023-06-27 13:53:32,Personal,2023-06-27 14:14:51,2023-06-27 14:14:51,,,,,,
40625473,2023-06-07 16:02:04,Personal,2023-06-08 05:52:23,2023-06-08 05:52:23,,,,,,
41311364,2023-06-27 23:21:09,Personal,2023-08-29 13:13:11,2023-08-29 13:13:11,2023-08-29 13:39:42,2023-08-29 13:39:42,2023-09-28 20:48:34,,,
39771561,2023-05-12 18:19:38,Personal,2023-05-15 16:45:24,2023-05-30 20:31:11,2023-05-15 16:45:24,2023-05-15 16:45:24,,,,
36443220,2023-02-03 14:36:05,Business,2023-02-06 13:37:12,2023-02-06 14:32:38,2023-02-06 13:37:12,2023-02-06 13:37:12,2023-09-18 07:29:59,,,
39538726,2023-05-05 16:31:22,Personal,2023-05-05 16:46:05,,2023-05-05 16:46:05,2023-05-05 16:46:05,2023-05-07 02:27:28,,,
40475459,2023-06-03 03:28:11,Personal,2023-07-25 19:02:38,2023-07-25 19:02:38,,,,,,
39092535,2023-04-21 22:47:09,Personal,2023-04-22 02:29:02,2023-04-22 02:29:02,,,,,,
39167217,2023-04-24 17:08:00,Business,2023-04-24 20:03:59,,2023-04-24 20:03:59,2023-04-24 20:03:59,,,,
38801616,2023-04-13 13:05:46,Personal,2023-04-13 13:20:20,,2023-04-13 13:20:20,2023-04-13 13:20:20,,,,
39317888,2023-04-28 21:11:38,Personal,2023-04-28 22:49:12,,2023-04-28 22:49:12,2023-04-28 22:49:12,,,,
37045519,2023-02-22 11:16:43,Business,2023-02-22 13:18:09,2023-02-22 13:18:09,2023-02-22 13:18:09,2023-02-22 13:18:09,,,,
36062852,2023-01-23 17:31:23,Personal,2023-01-23 17:37:30,2023-01-23 17:37:30,2023-06-11 10:16:16,2023-06-11 10:16:16,,,2023-06-24 03:03:09,
35870561,2023-01-17 14:59:20,Personal,2023-01-17 15:25:20,,2023-01-17 15:25:20,2023-01-17 15:25:20,,,2023-03-04 08:24:48,
41232620,2023-06-25 19:58:34,Personal,2023-06-25 20:52:57,,2023-06-25 20:52:57,2023-06-25 20:52:57,2023-07-10 19:05:29,,2023-06-27 09:26:33,
41204087,2023-06-24 18:28:33,Personal,2023-06-24 19:44:40,,2023-06-24 19:44:40,,,,2023-07-03 20:46:52,
41004319,2023-06-18 22:57:46,Personal,2023-06-18 23:04:07,2023-06-18 23:04:07,,,,,,
41203598,2023-06-24 18:06:34,Personal,2023-06-24 18:19:10,,2023-06-24 18:19:10,2023-06-24 18:19:10,2023-07-01 16:16:31,,2023-06-28 09:14:44,
41384577,2023-06-30 01:46:27,Personal,2023-06-30 02:48:31,,2023-06-30 02:48:31,2023-06-30 02:48:31,2023-07-12 09:19:14,,2023-08-01 03:32:12,
39461718,2023-05-03 13:10:07,Business,2023-05-03 13:46:02,2023-05-03 13:46:02,,,,,,
38665267,2023-04-09 22:06:19,Personal,2023-04-10 12:50:00,,2023-04-10 12:50:00,,,,,
40018614,2023-05-20 09:19:52,Personal,2023-05-20 09:34:39,,2023-05-20 09:34:39,2023-05-20 09:34:39,,,,
37316584,2023-03-01 02:37:35,Business,2023-03-02 09:28:15,2023-09-13 11:21:44,2023-03-02 09:28:15,2023-03-02 09:28:15,2023-04-12 13:18:09,,2023-05-02 19:37:14,
39148435,2023-04-24 06:01:20,Personal,2023-04-24 06:13:34,2023-04-24 08:45:31,2023-04-24 06:13:34,2023-04-24 06:13:34,,,2023-05-29 17:43:04,
38661662,2023-04-09 18:59:35,Personal,2023-04-10 01:13:42,2023-04-10 01:13:42,,,,,,
39009421,2023-04-19 12:30:07,Personal,2023-05-07 06:32:52,,2023-05-07 06:32:52,2023-05-07 06:32:52,,,,
35598998,2023-01-09 08:47:13,Personal,2023-01-09 08:50:59,2023-01-09 08:50:59,,,,,,
39542808,2023-05-05 18:48:25,Personal,2023-06-03 17:18:30,2023-06-03 17:18:30,,,,,,
40778711,2023-06-12 12:30:38,Personal,2023-06-12 13:30:47,2023-06-12 13:30:47,,,,,,
41282642,2023-06-27 07:17:30,Business,2023-07-10 12:29:32,,2023-07-10 12:29:32,,2023-07-10 13:33:58,,,
41274293,2023-06-26 23:43:32,Personal,2023-09-02 19:11:16,,2023-09-02 19:11:16,2023-09-02 19:11:16,2023-09-25 21:42:25,,2023-09-28 06:25:59,
41004561,2023-06-18 23:12:03,Personal,2023-06-19 02:07:37,2023-06-19 02:07:37,,,,,,
40537694,2023-06-05 09:56:07,Personal,2023-06-05 11:22:16,2023-06-05 11:22:16,2023-07-01 19:05:01,2023-07-01 19:05:01,,,,
40998371,2023-06-18 18:17:47,Personal,2023-06-18 18:27:57,2023-06-18 18:27:57,,,,,,
38756743,2023-04-12 11:45:53,Personal,2023-04-19 00:52:12,,2023-04-19 00:52:12,2023-04-19 00:52:12,,,,
40343628,2023-05-30 12:54:07,Personal,2023-06-02 05:43:00,2023-07-18 23:07:47,2023-06-02 05:43:00,2023-06-02 05:43:00,2023-08-24 13:22:37,,2023-06-04 23:39:29,2023-06-12 18:32:27
40449149,2023-06-02 10:00:09,Personal,2023-06-02 10:08:40,2023-06-02 10:08:40,,,,,,
40306150,2023-05-29 11:34:32,Personal,2023-05-29 23:08:07,2023-05-29 23:08:07,,,,,,
39882936,2023-05-16 10:40:21,Business,2023-05-24 09:09:54,2023-05-25 04:41:36,2023-05-24 09:09:54,2023-05-24 09:09:54,,,,
37136913,2023-02-24 18:53:46,Personal,2023-02-27 09:21:09,2023-02-27 09:21:09,,,,,,
37363084,2023-03-02 08:15:04,Business,2023-03-02 09:22:28,,2023-03-02 09:22:28,2023-03-02 09:22:28,2023-03-13 08:42:53,2023-04-18 11:30:09,2023-04-12 21:55:03,
37597621,2023-03-08 21:48:38,Personal,2023-03-08 22:14:36,2023-04-03 09:20:30,2023-03-08 22:14:36,2023-03-08 22:14:36,2023-03-24 09:09:10,,2023-04-02 21:05:50,
36062485,2023-01-23 17:20:55,Personal,2023-03-26 11:12:55,2023-08-11 09:52:54,2023-03-26 11:12:55,2023-03-26 11:12:55,2023-03-26 11:30:02,,,
39368139,2023-04-30 18:29:33,Personal,2023-04-30 18:36:01,2023-04-30 18:36:01,,,,,,
39384494,2023-05-01 10:10:53,Personal,2023-05-01 16:05:19,2023-05-01 16:05:19,,,,,,
38363367,2023-03-31 14:40:38,Personal,2023-04-01 14:37:04,,2023-04-01 14:37:04,2023-04-01 14:37:04,2023-04-06 14:35:55,,2023-04-29 04:11:20,
39140343,2023-04-23 21:08:13,Personal,2023-04-23 21:18:43,2023-04-23 21:18:43,,,,,,
41074888,2023-06-20 20:32:25,Personal,2023-06-21 17:09:34,2023-06-21 17:09:34,,,,,,
40684269,2023-06-09 09:20:28,Personal,2023-06-11 18:19:06,,2023-06-11 18:19:06,2023-06-11 18:19:06,,,2023-07-05 23:02:54,
40684491,2023-06-09 09:28:08,Personal,2023-06-09 09:30:51,2023-06-09 09:30:51,,,,,,
38724330,2023-04-11 15:07:55,Business,2023-04-11 18:01:08,,2023-04-11 18:01:08,2023-04-11 18:01:08,2023-04-17 14:25:14,2023-08-21 07:24:53,2023-07-25 03:16:39,
38710845,2023-04-11 08:02:15,Personal,2023-04-11 08:12:57,2023-04-11 08:12:57,,,,,,
38610597,2023-04-07 19:35:47,Personal,2023-04-07 19:45:18,,2023-04-07 19:45:18,2023-04-07 19:45:18,2023-04-17 15:33:04,,2023-04-18 05:20:14,
39475760,2023-05-03 20:21:32,Personal,2023-05-03 20:35:50,,2023-05-03 20:35:50,2023-05-03 20:35:50,2023-08-15 01:30:17,,2023-06-20 23:35:22,
38568999,2023-04-06 14:47:02,Personal,2023-04-06 15:08:57,,2023-04-06 15:08:57,2023-04-06 15:08:57,,,2023-04-15 04:17:42,
35896932,2023-01-18 09:57:15,Personal,2023-01-18 10:08:50,,2023-01-18 10:08:50,2023-01-18 10:08:50,2023-01-31 22:32:04,,2023-02-06 05:54:05,
38488831,2023-04-04 12:28:54,Personal,2023-04-05 10:29:03,,2023-04-05 10:29:03,2023-04-05 10:29:03,,,,
38510199,2023-04-04 23:41:12,Personal,2023-04-04 23:49:13,,2023-04-04 23:49:13,2023-04-04 23:49:13,,,,
35929129,2023-01-19 07:29:35,Personal,2023-01-20 07:52:54,2023-01-20 07:52:54,,,,,,
37487229,2023-03-05 23:10:36,Personal,2023-03-06 11:55:48,2023-03-15 19:06:28,2023-03-06 11:55:48,2023-03-06 11:55:48,,,2023-03-13 22:33:36,
36714061,2023-02-11 22:10:23,Personal,2023-02-22 19:32:04,2023-02-22 19:32:04,,,,,,
36395236,2023-02-02 09:41:56,Business,2023-02-09 09:33:55,,2023-02-09 09:33:55,2023-02-09 09:33:55,,,,
35650688,2023-01-10 17:32:36,Personal,2023-01-10 17:44:49,2023-01-10 17:44:49,,,,,,
40859431,2023-06-14 14:37:46,Personal,2023-06-14 14:40:28,2023-06-14 14:40:28,,,,,,
39300108,2023-04-28 11:14:25,Personal,2023-04-28 15:24:04,2023-05-26 05:21:04,2023-04-28 15:24:04,2023-04-28 15:24:04,2023-10-11 07:55:30,,2023-05-20 15:05:24,
35940752,2023-01-19 14:56:09,Personal,2023-01-23 04:30:35,2023-01-23 04:30:35,,,,,,
41302109,2023-06-27 17:44:46,Personal,2023-06-27 17:46:08,2023-06-27 17:46:08,,,,,,
39264368,2023-04-27 11:05:33,Personal,2023-04-27 11:15:39,2023-04-27 11:15:39,,,,,,
40076215,2023-05-22 10:43:04,Business,2023-05-22 10:47:40,,2023-05-22 10:47:40,2023-05-22 10:47:40,2023-06-07 10:22:39,,,
39256340,2023-04-27 05:02:57,Personal,2023-04-28 18:44:07,,2023-04-28 18:44:07,,,,2023-04-30 09:00:32,
39991135,2023-05-19 11:26:20,Personal,2023-05-19 11:32:05,,2023-05-19 11:32:05,2023-05-19 11:32:05,2023-08-07 21:00:27,,2023-06-15 22:31:26,
38504667,2023-04-04 20:12:11,Personal,2023-04-04 20:38:39,2023-04-04 20:38:39,,,,,,
38526393,2023-04-05 11:56:43,Personal,2023-04-05 12:08:49,,2023-04-05 12:08:49,2023-04-05 12:08:49,,,2023-06-27 03:45:07,
38517356,2023-04-05 05:46:43,Personal,2023-04-05 05:51:43,2023-04-05 05:51:43,,,,,,
38489941,2023-04-04 12:59:47,Personal,2023-04-04 13:21:39,,2023-04-04 13:21:39,2023-04-04 13:21:39,2023-04-10 18:30:12,,,
39470899,2023-05-03 17:46:53,Personal,2023-05-04 00:42:20,2023-05-04 00:42:20,,,,,,
38719685,2023-04-11 13:10:34,Personal,2023-04-11 13:20:52,,2023-04-11 13:20:52,2023-04-11 13:20:52,2023-04-14 07:59:14,2023-05-10 08:02:29,2023-04-28 02:08:34,
39272574,2023-04-27 15:17:41,Personal,2023-04-27 15:25:52,,2023-04-27 15:25:52,2023-04-27 15:25:52,,,2023-07-27 16:57:17,
37777283,2023-03-14 07:33:37,Personal,2023-03-23 17:50:55,,2023-03-23 17:50:55,2023-03-23 17:50:55,2023-03-29 15:01:10,,,
38988592,2023-04-18 20:50:40,Personal,2023-04-29 08:50:20,2023-04-29 08:50:20,,,,,,
39512696,2023-05-04 20:57:58,Personal,2023-05-08 07:12:12,2023-05-08 07:12:12,,,,,,
40891692,2023-06-15 11:21:24,Personal,2023-06-15 12:30:49,2023-06-15 12:30:49,,,,,,
39047232,2023-04-20 13:43:12,Personal,2023-04-22 13:08:13,,2023-04-22 13:08:13,2023-04-22 13:08:13,2023-04-22 21:57:50,2023-06-07 07:45:58,2023-04-24 04:24:42,
38492683,2023-04-04 14:17:16,Business,2023-04-06 13:37:48,,2023-04-06 13:37:48,2023-04-06 13:37:48,2023-05-15 11:33:55,,,
38519586,2023-04-05 07:45:46,Personal,2023-09-30 10:57:39,,2023-09-30 10:57:39,2023-09-30 10:57:39,2023-10-02 18:29:11,,2023-09-30 20:38:57,
35741888,2023-01-13 09:27:31,Personal,2023-01-15 23:24:53,2023-01-15 23:24:53,,,,,,
37373462,2023-03-02 13:50:27,Personal,2023-03-02 13:59:46,2023-03-02 13:59:46,,,,,,
40966286,2023-06-17 14:14:18,Business,2023-09-09 07:58:59,,2023-09-09 07:58:59,2023-09-09 07:58:59,,,,
41290514,2023-06-27 12:06:03,Personal,2023-06-28 08:40:25,2023-06-28 08:40:25,,,,,,
40651700,2023-06-08 10:53:33,Personal,2023-06-08 11:14:42,2023-06-08 11:14:42,,,,,,
35747348,2023-01-13 12:54:33,Personal,2023-01-25 22:06:42,2023-01-25 22:06:42,2023-06-24 11:25:51,,2023-04-10 14:53:56,,,
40129545,2023-05-23 18:17:36,Personal,2023-05-27 12:08:55,,2023-05-27 12:08:55,2023-05-27 12:08:55,,,,
38836616,2023-04-14 11:11:36,Personal,2023-04-14 18:22:41,,2023-04-14 18:22:41,2023-04-14 18:22:41,,,2023-05-21 07:13:08,
39068185,2023-04-21 05:01:07,Personal,2023-04-21 14:50:46,,2023-04-21 14:50:46,2023-04-21 14:50:46,,,2023-05-11 22:45:50,
35620793,2023-01-09 20:51:23,Personal,2023-01-09 21:06:02,,2023-01-09 21:06:02,2023-01-09 21:06:02,,,2023-02-02 23:11:06,
37285955,2023-02-28 11:31:27,Personal,2023-03-05 10:06:50,2023-08-14 11:22:17,2023-03-05 10:06:50,2023-03-05 10:06:50,,,,
35875415,2023-01-17 17:18:57,Business,2023-01-17 17:46:05,,2023-01-17 17:46:05,2023-01-17 17:46:05,2023-01-18 11:02:24,,,
35758727,2023-01-13 19:01:19,Personal,2023-01-16 06:38:55,2023-01-16 06:38:55,,,,,,
39085722,2023-04-21 17:40:03,Personal,2023-04-21 17:45:54,2023-04-21 17:45:54,,,,,,
41123354,2023-06-22 07:14:04,Business,2023-06-22 07:23:12,,2023-06-22 07:23:12,2023-06-22 07:23:12,,,,
40188714,2023-05-25 11:20:02,Personal,2023-05-25 11:42:55,2023-05-25 11:42:55,,,,,,
39566885,2023-05-06 16:04:40,Personal,2023-05-06 16:17:38,,2023-05-06 16:17:38,2023-05-06 16:17:38,2023-06-15 14:55:29,,2023-06-18 14:16:32,
36364207,2023-02-01 14:02:14,Personal,2023-02-01 14:14:21,2023-02-01 14:14:21,,,,,,
35535179,2023-01-06 23:53:37,Personal,2023-05-25 23:01:37,,2023-05-25 23:01:37,2023-05-25 23:01:37,2023-05-25 23:27:28,2023-09-12 07:23:55,2023-05-26 07:37:58,
36093285,2023-01-24 15:17:02,Personal,2023-01-24 15:26:57,,2023-01-24 15:26:57,2023-01-24 15:26:57,,,,
37266501,2023-02-27 23:19:55,Personal,2023-03-22 09:14:00,,2023-03-22 09:14:00,2023-03-22 09:14:00,2023-09-25 07:25:03,,2023-04-12 21:50:20,
38590952,2023-04-07 06:54:32,Personal,2023-04-23 17:59:28,,2023-04-23 17:59:28,2023-04-23 17:59:28,,,2023-09-11 20:36:20,
39139996,2023-04-23 20:50:45,Personal,2023-04-24 09:01:56,2023-04-24 09:01:56,2023-04-24 10:36:05,2023-04-24 10:36:05,,,,
39400617,2023-05-01 18:58:41,Personal,2023-05-05 00:52:11,,2023-05-05 00:52:11,2023-05-05 00:52:11,2023-05-05 11:41:01,,,
39471326,2023-05-03 18:00:28,Personal,2023-05-05 11:26:58,,2023-05-05 11:26:58,2023-05-05 11:26:58,,,,2023-07-21 19:32:34
40406417,2023-06-01 04:33:26,Personal,2023-06-05 08:11:55,2023-06-05 08:11:55,,,,,,
39357338,2023-04-30 10:40:17,Personal,2023-04-30 10:43:01,2023-04-30 10:43:01,,,,,,
39109937,2023-04-22 16:42:35,Personal,2023-04-22 17:10:48,,2023-04-22 17:10:48,2023-04-22 17:10:48,,,2023-05-04 12:36:36,
36894482,2023-02-17 14:10:14,Personal,2023-04-09 06:07:31,,2023-04-09 06:07:31,2023-04-09 06:07:31,,,,
35633342,2023-01-10 07:28:18,Personal,2023-01-10 07:53:11,,2023-01-10 07:53:11,2023-01-10 07:53:11,2023-01-16 23:04:29,,2023-02-16 04:09:28,
36601998,2023-02-08 12:26:18,Personal,2023-02-09 21:18:21,,2023-02-09 21:18:21,2023-02-09 21:18:21,,,2023-02-25 07:11:08,
40741648,2023-06-11 07:39:36,Personal,2023-06-13 10:22:24,,2023-06-13 10:22:24,2023-06-13 10:22:24,,2023-08-17 04:00:06,2023-08-14 20:59:24,
40928563,2023-06-16 10:34:12,Personal,2023-06-16 10:43:58,,2023-06-16 10:43:58,2023-06-16 10:43:58,,,,
40958107,2023-06-17 07:55:37,Personal,2023-06-17 08:00:39,2023-06-17 08:00:39,,,,,,
36127738,2023-01-25 14:35:07,Personal,2023-01-25 14:42:56,,2023-01-25 14:42:56,2023-01-25 14:42:56,2023-01-26 08:22:05,,2023-01-28 02:12:33,
37878070,2023-03-16 22:52:57,Personal,2023-03-16 23:05:44,,2023-03-16 23:05:44,2023-03-16 23:05:44,2023-03-17 10:37:05,2023-04-17 07:31:12,2023-03-17 22:30:46,
40420229,2023-06-01 13:46:27,Personal,2023-06-01 14:17:28,2023-06-01 14:17:28,,,,,,
36577198,2023-02-07 18:00:04,Business,2023-02-07 18:20:48,,2023-02-07 18:20:48,2023-02-07 18:20:48,2023-02-08 07:23:01,,,
39511198,2023-05-04 20:03:21,Personal,2023-05-04 20:24:37,,2023-05-04 20:24:37,2023-05-04 20:24:37,2023-05-13 20:37:19,,2023-05-11 09:45:14,
